availability,time
1.0,2000-01-01T23:15:23Z
1.0,2007-04-12T10:27:17Z
1.0,2007-04-12T14:56:56Z
1.0,2007-04-13T01:06:15Z
1.0,2007-04-13T05:27:34Z
1.0,2007-04-13T07:18:02Z
1.0,2007-04-16T05:06:00Z
1.0,2007-05-18T15:47:42Z
1.0,2007-05-19T06:52:13Z
1.0,2007-05-19T07:07:48Z
1.0,2007-05-20T00:44:48Z
1.0,2007-05-20T00:48:02Z
1.0,2007-05-20T01:37:08Z
1.0,2007-05-20T01:45:53Z
1.0,2007-05-20T01:52:56Z
1.0,2007-05-20T02:01:20Z
1.0,2007-05-20T02:12:03Z
1.0,2007-05-20T02:32:02Z
1.0,2007-05-20T02:40:24Z
1.0,2007-05-20T02:50:58Z
1.0,2007-05-20T03:55:58Z
1.0,2007-05-20T04:10:43Z
1.0,2007-05-20T04:31:18Z
1.0,2007-05-20T04:45:27Z
1.0,2007-05-20T04:58:34Z
1.0,2007-05-20T05:03:11Z
1.0,2007-05-20T05:20:20Z
1.0,2007-05-20T05:26:33Z
1.0,2007-05-20T06:15:00Z
1.0,2007-05-20T06:47:01Z
1.0,2007-05-20T07:10:09Z
1.0,2007-05-20T07:18:01Z
1.0,2007-05-20T08:04:01Z
1.0,2007-05-20T08:15:44Z
1.0,2007-05-20T08:21:43Z
1.0,2007-05-20T09:08:26Z
1.0,2007-05-20T10:06:32Z
1.0,2007-05-20T11:31:55Z
1.0,2007-05-20T11:36:12Z
1.0,2007-05-20T11:42:15Z
1.0,2007-05-20T11:46:34Z
1.0,2007-05-20T11:58:12Z
1.0,2007-05-20T12:45:35Z
1.0,2007-05-20T13:14:24Z
1.0,2007-05-21T00:46:42Z
1.0,2007-06-11T12:38:54Z
1.0,2007-06-12T02:02:01Z
1.0,2007-06-12T02:18:25Z
1.0,2007-06-12T13:12:02Z
1.0,2007-06-12T13:26:48Z
1.0,2007-06-13T01:41:08Z
1.0,2007-06-13T06:32:24Z
1.0,2007-06-13T06:44:45Z
1.0,2007-06-13T14:55:55Z
1.0,2007-06-14T00:49:59Z
1.0,2007-06-14T10:34:17Z
1.0,2007-06-14T11:06:06Z
1.0,2007-06-14T11:48:10Z
1.0,2007-06-14T14:47:31Z
1.0,2007-06-14T14:57:02Z
1.0,2007-06-15T01:29:36Z
1.0,2007-06-15T15:48:22Z
